x,y,z,one-hot-atype
35.253,32.81,3.9859999999999998,000000000001000000000000
36.333,31.966,4.491,001000000000000000000000
36.454,32.222,5.97,000000000010000000000000
35.997,33.246,6.478,000000010000000000000000
37.67,32.299,3.823,000000000000000000000010
37.885,31.597,2.527,000000000000000000000010
39.267,31.875,1.999,000000000000000000000010
39.425,31.366,0.584,000000000000000000000010
39.815,29.93,0.52,010000000000000000000000
37.149,31.33,6.654,000000000001000000000000
37.323,31.465,8.079,001000000000000000000000
37.875,32.822,8.463,000000000010000000000000
37.423,33.411,9.436,000000010000000000000000
38.217,30.348,8.624,000000000000000001000000
38.845,33.329,7.712,000000000001000000000000
39.421,34.621,8.066,001000000000000000000000
38.514,35.817,7.779,000000000010000000000000
38.698,36.891,8.341,000000010000000000000000
40.797,34.82,7.415,000000000000000001000000
40.751,35.011,5.932,000000100000000000000000
40.672,36.256,5.3469999999999995,100000000000000000000000
40.778,34.12,4.913,000000000000010000000000
40.652,36.126,4.03,000000000000000000010000
40.717,34.838,3.74,000000000000000000100000
33.982,32.021,14.401,000000000001000000000000
35.308,32.618,14.643,001000000000000000000000
36.055,31.848,15.706,000000000010000000000000
37.222,31.517,15.568999999999999,000000010000000000000000
35.153,34.065,15.094,000000000000000000000010
34.564,34.966,14.021,000000000000000000000010
34.547,36.412,14.447,000000000000000000000010
35.444,37.163,13.583,000000000100000000000000
36.164,38.205,13.98,000000000000000000000100
36.079,38.637,15.236,000000000100000000000000
37.026,38.771,13.141,000000000100000000000000
35.336,31.558,16.768,000000000001000000000000
35.832,30.804,17.889,001000000000000000000000
36.214,29.381,17.454,000000000010000000000000
37.193,28.815,17.935,000000010000000000000000
34.714,30.782,18.904,000000000000001000000000
34.929,30.033,20.157,000000000000001000000000
33.693,30.144,21.03,000000000010000000000000
32.899,29.198,21.138,000000010000000000000000
33.473,31.336,21.59,000000000001000000000000
37.122,28.459,14.353,000000000001000000000000
38.038,28.43,13.229,001000000000000000000000
37.435,27.92,11.927,000000000010000000000000
38.074,27.168,11.188,000000010000000000000000
44.152,32.142,16.018,000000000001000000000000
43.039,31.382,15.458,001000000000000000000000
42.916,31.711,13.995,000000000010000000000000
43.464,32.701,13.523,000000010000000000000000
41.724,31.693,16.155,000000000000000000000010
41.557,31.02,17.484,000000000000000000000010
40.107,31.019,17.867,000000000000000000000010
39.953,31.104,19.363,000000000000000000000010
40.348,32.465,19.855,010000000000000000000000
42.185,30.885,13.266,000000000001000000000000
42.021,31.107,11.839,001000000000000000000000
41.686,32.535,11.492,000000000010000000000000
42.329,33.118,10.619,000000010000000000000000
40.965,30.162,11.266,000000000000000001000000
40.719,33.114,12.211,000000000001000000000000
40.285,34.481,11.942,001000000000000000000000
41.301,35.533,12.311,000000000010000000000000
41.187,36.679,11.876,000000010000000000000000
38.95,34.804,12.635,000000000000000001000000
39.049,34.938,14.123,000000100000000000000000
39.137,36.157,14.759,100000000000000000000000
39.067,34.001,15.106,000000000000010000000000
39.205,35.97,16.067,000000000000000000010000
39.163,34.672,16.305,000000000000000000100000
45.537,31.697,5.49,000000000001000000000000
44.266,32.364,5.242,001000000000000000000000
43.478,31.674,4.124,000000000010000000000000
42.305,31.362,4.302,000000010000000000000000
44.474,33.854,4.952,000000000000000000000010
44.872,34.668,6.187,000000000000000000000010
44.693,36.139,5.9350000000000005,000000000000000000000010
45.258,36.477,4.641,000000000100000000000000
46.563,36.632,4.42,000000000000000000000100
47.433,36.489,5.422,000000000100000000000000
47.009,36.89,3.191,000000000100000000000000
44.123,31.383,3.001,000000000001000000000000
43.423,30.696,1.929,001000000000000000000000
42.994,29.286,2.36,000000000010000000000000
41.948,28.8,1.931,000000010000000000000000
44.251,30.636,0.64,000000000000001000000000
45.386,29.626,0.641,000000000000001000000000
46.324,29.735,-0.582,000000000010000000000000
46.932,28.737,-1.0,000000010000000000000000
46.471,30.949,-1.129,000000000001000000000000
43.758,28.65,3.239,000000000001000000000000
43.418,27.314,3.6879999999999997,001000000000000000000000
42.446,27.291,4.856,000000000010000000000000
41.937,26.232,5.232,000000010000000000000000
44.674,26.536,4.038,000000000000000000000010
45.468,26.09,2.826,000000000000000000000010
46.578,25.148,3.273,000000000000000000000010
47.111,24.337,2.108,000000000000000000000010
47.721,25.222,1.082,010000000000000000000000
42.215,28.454,5.456,000000000001000000000000
41.28,28.554,6.562,001000000000000000000000
41.739,27.924,7.854,000000000010000000000000
40.955,27.261,8.538,000000010000000000000000
