x,y,z,one-hot-atype
9.972,17.809,52.151,000000000001000000000000
10.702,18.644,53.101,001000000000000000000000
12.204,18.631,52.807,000000000010000000000000
12.89,19.645,52.932,000000010000000000000000
10.445,18.178,54.533,000000000000001000000000
10.753,16.8,54.678,000001000000000000000000
12.707,17.473,52.408,000000000001000000000000
14.116,17.343,52.106,001000000000000000000000
14.417,18.078,50.809,000000000010000000000000
15.457,18.72,50.677,000000010000000000000000
14.522,15.867,52.014,000000000000000000000001
14.355,15.264,53.303,000001000000000000000000
15.983,15.721,51.586,000000000000000001000000
12.602,20.682,49.507,000000000001000000000000
12.424,22.103,49.706,001000000000000000000000
13.676,22.72,50.338,000000000010000000000000
14.041,23.852,50.032,000000010000000000000000
11.202,22.36,50.577,000000000000001000000000
11.004,23.813,50.931,000000000000001000000000
10.34,23.978,52.291,000000001000000000000000
10.191,22.954,53.001,000000000000000100000000
10.01,25.128,52.669,000000000000000100000000
14.333,21.973,51.22,000000000001000000000000
15.554,22.455,51.853,001000000000000000000000
16.686,22.522,50.826,000000000010000000000000
17.43,23.504,50.777,000000010000000000000000
15.947,21.568,53.031,000000000000000001000000
16.805,21.487,50.002,000000000001000000000000
17.832,21.463,48.974,001000000000000000000000
17.67,22.627,47.983,000000000010000000000000
18.664,23.149,47.487,000000010000000000000000
17.82,20.124,48.227,000000000000001000000000
18.459,18.977,49.009,000000000000001000000000
18.259,17.605,48.363,000000001000000000000000
17.482,17.485,47.386,000000000000000100000000
18.885,16.637,48.851,000000000000000100000000
16.333,25.525,48.835,000000000001000000000000
16.658,26.745,49.574,001000000000000000000000
18.17,26.899,49.728,000000000010000000000000
18.689,28.005,49.787,000000010000000000000000
15.983,26.755,50.933,000000000000000001000000
18.883,25.786,49.798,000000000001000000000000
20.338,25.854,49.883,001000000000000000000000
20.87,26.369,48.557,000000000010000000000000
21.782,27.186,48.519,000000010000000000000000
20.959,24.479,50.223,000000000000000000000001
22.435,24.446,49.859,000000000000000001000000
20.745,24.166,51.699,000000000000000001000000
20.166,30.012,48.214,000000000001000000000000
20.978,30.858,49.083,001000000000000000000000
22.4,30.973,48.539,000000000010000000000000
23.047,31.998,48.721,000000010000000000000000
21.0,30.345,50.525,000000000000000000000010
22.003,31.087,51.395,000000000000000000000010
21.762,30.886,52.879,000000000000000000000010
22.927,30.143,53.545,000000000000000000000010
23.682,31.011,54.488,010000000000000000000000
10.807,31.191,55.405,000000000001000000000000
10.613,29.752,55.269,001000000000000000000000
11.839,29.021,54.736,000000000010000000000000
12.189,27.963,55.236,000000010000000000000000
9.42,29.456,54.364,000000000000001000000000
9.118,27.976,54.243,000000000000001000000000
7.656,27.686,53.971,000000001000000000000000
6.9559999999999995,28.552,53.386,000000000000000100000000
7.211,26.586,54.367,000000000000000100000000
12.47,29.576999999999998,53.709,000000000001000000000000
13.71,29.027,53.179,001000000000000000000000
14.804,29.025,54.253,000000000010000000000000
15.547,28.062,54.374,000000010000000000000000
14.162,29.817,51.949,000000000000000001000000
14.224,26.231,56.621,000000000001000000000000
14.537,24.986,55.928,001000000000000000000000
16.047,24.777,55.826,000000000010000000000000
16.513,23.645,55.915,000000010000000000000000
13.899000000000001,24.967,54.553,000000000000000001000000
16.81,25.856,55.648,000000000001000000000000
18.277,25.749,55.661,001000000000000000000000
18.764,25.299,57.036,000000000010000000000000
19.614,24.415,57.131,000000010000000000000000
18.979,27.084,55.271,000000000000000000000001
20.465,27.051,55.621,000000000000000001000000
18.797,27.364,53.785,000000000000000001000000
17.055,23.652,59.321,000000000001000000000000
16.554,22.295,59.455,001000000000000000000000
17.512,21.333,58.781,000000000010000000000000
17.826999999999998,20.272,59.317,000000010000000000000000
15.163,22.192,58.833,000000000000000000000010
14.350999999999999,20.999,59.246,000000000000000000000010
12.941,21.068,58.647,000000000000000000000010
12.92,20.855,57.193,000000000100000000000000
12.458,21.728,56.299,000000000000000000000100
11.964,22.898,56.686,000000000100000000000000
12.488,21.423,55.006,000000000100000000000000
17.989,21.719,57.603,000000000001000000000000
18.872,20.851,56.849,001000000000000000000000
20.227,20.749,57.507,000000000010000000000000
20.834,19.696,57.454,000000010000000000000000
19.042,21.328,55.412,000000000000000000000010
19.819,20.342,54.546,000000000000000000000010
20.048,20.908,53.16,000000000000000000000010
21.085,20.097,52.41,000000000000000000000010
20.654,18.682,52.296,010000000000000000000000
19.921,17.994,59.94,000000000001000000000000
19.834,16.721,59.217,001000000000000000000000
21.169,16.261,58.609,000000000010000000000000
21.458,15.078,58.562,000000010000000000000000
18.801,16.817,58.094,000000000000001000000000
17.382,17.136,58.522,000000000000001000000000
16.457,17.25,57.33,000000001000000000000000
16.414,18.337,56.706,000000000000000100000000
15.796,16.242,57.0,000000000000000100000000
