x,y,z,one-hot-atype
75.857,-9.918,44.877,000000000001000000000000
76.806,-10.912,44.389,001000000000000000000000
77.481,-10.402,43.127,000000000010000000000000
76.849,-9.741,42.321,000000010000000000000000
76.092,-12.244,44.116,000000000000000001000000
78.31,-11.912,40.31,000000000001000000000000
77.684,-12.291,39.034,001000000000000000000000
76.548,-11.375,38.59,000000000010000000000000
76.4,-11.152,37.389,000000010000000000000000
77.147,-13.703,39.319,000000000000000001000000
78.146,-14.261,40.25,000000000000000001000000
78.464,-13.093,41.183,000000000000000001000000
76.585,-9.502,35.035,000000000001000000000000
75.482,-9.517,34.067,001000000000000000000000
75.076,-8.129,33.564,000000000010000000000000
74.784,-7.93,32.379,000000010000000000000000
74.257,-10.177,34.677,000000000000001000000000
74.386,-11.67,34.761,000000000010000000000000
75.318,-12.261,34.204,000000010000000000000000
73.447,-12.3,35.453,000000000001000000000000
77.831,-6.4879999999999995,31.285,000000000001000000000000
77.854,-7.127,29.967,001000000000000000000000
76.518,-6.927,29.251,000000000010000000000000
76.311,-7.421,28.137,000000010000000000000000
78.174,-8.621,30.089,000000000000000000000010
77.105,-9.409,30.814,000000000000000000000010
77.517,-10.854,31.081,000000000000000000000010
77.138,-11.756,29.997,000000000100000000000000
78.007,-12.413,29.234,000000000000000000000100
79.312,-12.271,29.444,000000000100000000000000
77.569,-13.214,28.265,000000000100000000000000
81.599,-19.101,30.954,000000000001000000000000
81.554,-17.939,31.853,001000000000000000000000
81.92,-18.213,33.315,000000000010000000000000
82.206,-17.275,34.072,000000010000000000000000
80.168,-17.311,31.85,000000000000001000000000
79.754,-16.644,30.569,000000000000001000000000
78.443,-15.901,30.731,000000001000000000000000
78.077,-15.565,31.883,000000000000000100000000
77.773,-15.652,29.711,000000000000000100000000
81.87,-19.469,33.74,000000000001000000000000
82.223,-19.77,35.123,001000000000000000000000
83.42,-20.703,35.208,000000000010000000000000
84.404,-20.382,35.874,000000010000000000000000
81.027,-20.36,35.875,000000000000000001000000
79.915,-19.375,36.093,000000000000000000000100
78.961,-19.162,35.107,000000000000000000000100
79.829,-18.65,37.282,000000000000000000000100
77.931,-18.263,35.301,000000000000000000000100
78.804,-17.74,37.48,000000000000000000000100
77.851,-17.545,36.487,000000000000000000000100
77.508,-20.754,42.989,000000000001000000000000
78.163,-19.76,42.146,001000000000000000000000
77.685,-18.325,42.417,000000000010000000000000
78.055,-17.403,41.694,000000010000000000000000
77.961,-20.13,40.67,000000000000001000000000
78.508,-21.505,40.265,000000000000000000000001
78.151,-21.883,38.828,000000000000000001000000
80.027,-21.606,40.492,000000000000000001000000
76.884,-18.152,43.465,000000000001000000000000
76.283,-16.856,43.827,001000000000000000000000
75.426,-16.275,42.711,000000000010000000000000
75.573,-15.102,42.342,000000010000000000000000
77.362,-15.846,44.232,000000000000001000000000
77.972,-16.163,45.573,000000001000000000000000
77.204,-16.4,46.529,000000000000000100000000
79.215,-16.189,45.671,000000000000000100000000
74.533,-17.104,42.173,000000000001000000000000
73.557,-16.649,41.194,001000000000000000000000
72.169,-16.835,41.752,000000000010000000000000
71.98,-17.37,42.851,000000010000000000000000
73.652,-17.406,39.859,000000000000000000000001
73.23,-18.766,40.044,000001000000000000000000
75.057,-17.395,39.321,000000000000000001000000
68.182,-17.54,37.053,000000000001000000000000
69.209,-17.326,36.033,001000000000000000000000
69.42,-18.592,35.198,000000000010000000000000
69.472,-18.526,33.965,000000010000000000000000
70.537,-16.902,36.663,000000000000000001000000
71.69,-16.795,35.673,000000000000000000000100
71.77,-15.733,34.783,000000000000000000000100
72.706,-17.746,35.657,000000000000000000000100
72.83,-15.623,33.895,000000000000000000000100
73.775,-17.647,34.755,000000000000000000000100
73.827,-16.584,33.871,000000000000000000000100
